BatteryLevel,TotalData,BUSData,SLPData,SDATFData,SMDHData,Count
18.144869,2184,2184,0,0,0,7100
18.117369,2520,2520,0,0,0,7102
18.089869,2856,2856,0,0,0,7104
18.06237,3192,3192,0,0,0,7106
18.03487,3528,3528,0,0,0,7108
18.00737,3864,3864,0,0,0,7110
17.97987,4200,4200,0,0,0,7112
17.989037,4536,4536,0,0,0,7114
18.03487,4872,4872,0,0,0,7116
18.080702,5208,5208,0,0,0,7118
18.089869,5544,5544,0,0,0,7120
18.135702,5880,5880,0,0,0,7122
18.181536,6216,6216,0,0,0,7124
18.190702,6552,6552,0,0,0,7126
18.236536,6888,6888,0,0,0,7128
18.28237,7224,7224,0,0,0,7130
18.291536,7560,7560,0,0,0,7132
18.33737,7896,7896,0,0,0,7134
18.383204,8232,8232,0,0,0,7136
18.39237,8568,8568,0,0,0,7138
18.438202,8904,8904,0,0,0,7140
18.484035,9240,9240,0,0,0,7142
18.493202,9576,9576,0,0,0,7144
18.539036,9912,9912,0,0,0,7146
18.58487,10248,10248,0,0,0,7148
18.594036,10584,10584,0,0,0,7150
18.63987,10920,10920,0,0,0,7152
18.685703,11256,11256,0,0,0,7154
18.69487,11592,11592,0,0,0,7156
18.740704,11928,11928,0,0,0,7158
18.786535,12264,12264,0,0,0,7160
18.795702,12600,12600,0,0,0,7162
18.841536,12936,12936,0,0,0,7164
18.88737,13272,13272,0,0,0,7166
18.896536,13608,13608,0,0,0,7168
18.94237,13944,13944,0,0,0,7170
18.988203,14280,14280,0,0,0,7172
18.99737,14616,14616,0,0,0,7174
19.043203,14952,14952,0,0,0,7176
19.089037,15288,15288,0,0,0,7178
19.098204,15624,15624,0,0,0,7180
19.144035,15960,15960,0,0,0,7182
19.189869,16296,16296,0,0,0,7184
19.173828,10352,10352,0,0,0,7186
19.16625,56,56,0,0,0,7188
19.158672,56,56,0,0,0,7190
19.14867,111.55556,56,55.555557,0,0,7192
19.136242,278.66666,112,166.66667,0,0,7194
19.12624,390.22223,168,222.22223,0,0,7196
19.090227,1115.1111,504,611.1111,0,0,7198
19.033628,2117.7778,840,1277.7778,0,0,7200
18.991577,2787.111,1176,1611.1111,0,0,7202
18.934978,3789.7778,1512,2277.7778,0,0,7204
18.878378,4792.4443,1848,2944.4443,0,0,7206
18.836329,5461.778,2184,3277.7778,0,0,7208
18.779728,6464.4443,2520,3944.4443,0,0,7210
18.723127,7467.1113,2856,4611.1113,0,0,7212
18.681078,8136.4443,3192,4944.4443,0,0,7214
18.624477,9139.111,3528,5611.1113,0,0,7216
18.567879,10141.777,3864,6277.778,0,0,7218
18.511278,11144.444,4200,6944.4443,0,0,7220
18.469227,11813.777,4536,7277.778,0,0,7222
18.412628,12816.444,4872,7944.4443,0,0,7224
18.370577,13485.777,5208,8277.777,0,0,7226
18.313978,14488.444,5544,8944.444,0,0,7228
18.294044,15491.111,5880,9611.111,0,0,7230
18.310778,16493.777,6216,10277.777,0,0,7232
18.305395,17163.111,6552,10611.111,0,0,7234
18.322128,18165.777,6888,11277.777,0,0,7236
18.338861,19168.445,7224,11944.444,0,0,7238
18.333477,19837.777,7560,12277.777,0,0,7240
18.35021,20840.445,7896,12944.444,0,0,7242
18.366945,21843.111,8232,13611.111,0,0,7244
18.36156,22512.445,8568,13944.444,0,0,7246
18.378294,23515.111,8904,14611.111,0,0,7248
18.395027,24517.777,9240,15277.777,0,0,7250
18.389645,25187.111,9576,15611.111,0,0,7252
18.406378,26189.777,9912,16277.777,0,0,7254
18.423111,27192.445,10248,16944.445,0,0,7256
18.417728,27861.777,10584,17277.777,0,0,7258
18.434462,28864.445,10920,17944.445,0,0,7260
18.451195,29867.111,11256,18611.111,0,0,7262
18.44581,30536.445,11592,18944.445,0,0,7264
18.462545,31539.111,11928,19611.111,0,0,7266
18.479279,32541.777,12264,20277.777,0,0,7268
18.473894,33211.11,12600,20611.111,0,0,7270
18.490627,34213.777,12936,21277.777,0,0,7272
18.50736,35216.445,13272,21944.445,0,0,7274
18.501978,35885.777,13608,22277.777,0,0,7276
18.518711,36888.445,13944,22944.445,0,0,7278
18.535444,37891.11,14280,23611.111,0,0,7280
18.530062,38560.445,14616,23944.445,0,0,7282
18.546795,39563.11,14952,24611.111,0,0,7284
18.563528,40565.777,15288,25277.777,0,0,7286
18.558144,41235.11,15624,25611.111,0,0,7288
18.574879,42237.777,15960,26277.777,0,0,7290
18.591612,43240.445,16296,26944.445,0,0,7292
18.58168,37296.445,16352,20944.445,0,0,7294
18.586325,25352.445,16408,8944.444,0,0,7296
18.59097,19408.445,16464,2944.4443,0,0,7298
18.595613,10520,10520,0,0,0,7300
18.594147,4576,4576,0,0,0,7302
18.598791,336,336,0,0,0,7304
18.644625,336,336,0,0,0,7306
18.653791,672,672,0,0,0,7308
18.699625,1008,1008,0,0,0,7310
18.708792,1344,1344,0,0,0,7312
18.681292,1680,1680,0,0,0,7314
18.653791,2016,2016,0,0,0,7316
18.626291,2352,2352,0,0,0,7318
18.598791,2688,2688,0,0,0,7320
18.571291,3024,3024,0,0,0,7322
18.54379,3360,3360,0,0,0,7324
18.516293,3696,3696,0,0,0,7326
18.488792,4032,4032,0,0,0,7328
18.461292,4368,4368,0,0,0,7330
18.433792,4704,4704,0,0,0,7332
18.406292,5040,5040,0,0,0,7334
18.378792,5376,5376,0,0,0,7336
18.351292,5712,5712,0,0,0,7338
18.323792,6048,6048,0,0,0,7340
18.296291,6384,6384,0,0,0,7342
18.268791,6720,6720,0,0,0,7344
18.277958,7056,7056,0,0,0,7346
18.287125,7392,7392,0,0,0,7348
18.332958,7728,7728,0,0,0,7350
18.378792,8064,8064,0,0,0,7352
18.387959,8400,8400,0,0,0,7354
18.433792,8736,8736,0,0,0,7356
18.479626,9072,9072,0,0,0,7358
18.488792,9408,9408,0,0,0,7360
18.534624,9744,9744,0,0,0,7362
18.580458,10080,10080,0,0,0,7364
18.589624,10416,10416,0,0,0,7366
18.635458,10752,10752,0,0,0,7368
18.681292,11088,11088,0,0,0,7370
18.690458,11424,11424,0,0,0,7372
18.736292,11760,11760,0,0,0,7374
18.782125,12096,12096,0,0,0,7376
18.791292,12432,12432,0,0,0,7378
18.837126,12768,12768,0,0,0,7380
18.882957,13104,13104,0,0,0,7382
18.892124,13440,13440,0,0,0,7384
18.937958,13776,13776,0,0,0,7386
18.983791,14112,14112,0,0,0,7388
18.992958,14448,14448,0,0,0,7390
19.038792,14784,14784,0,0,0,7392
19.084625,15120,15120,0,0,0,7394
19.093792,15456,15456,0,0,0,7396
19.139626,15792,15792,0,0,0,7398
19.154903,9848,9848,0,0,0,7400
19.153437,3904,3904,0,0,0,7402
19.157347,174.51852,56,0,118.51852,0,7404
19.160524,467.55554,112,0,355.55554,0,7406
19.158325,642.0741,168,0,474.07407,0,7408
19.161503,935.1111,224,0,711.1111,0,7410
19.19157,2100.7407,560,0,1540.7407,0,7412
19.196337,3147.8518,896,0,2251.8518,0,7414
19.23337,4906.074,1232,0,3674.074,0,7416
19.2496,6664.2964,1568,0,5096.2964,0,7418
19.23585,7711.407,1904,0,5807.407,0,7420
19.254,9469.63,2240,0,7229.6294,0,7422
19.254,11227.852,2576,0,8651.852,0,7424
19.24025,12274.963,2912,0,9362.963,0,7426
19.254,14033.186,3248,0,10785.186,0,7428
19.2177,15791.407,3584,0,12207.407,0,7430
19.1858,16838.518,3920,0,12918.519,0,7432
19.1495,18596.74,4256,0,14340.741,0,7434
19.1132,20354.963,4592,0,15762.963,0,7436
19.0813,21402.074,4928,0,16474.074,0,7438
19.045,23160.297,5264,0,17896.297,0,7440
19.0087,24918.518,5600,0,19318.518,0,7442
18.9768,25965.629,5936,0,20029.629,0,7444
18.9405,27723.852,6272,0,21451.852,0,7446
18.9042,29482.074,6608,0,22874.074,0,7448
18.8723,30529.186,6944,0,23585.186,0,7450
18.836,32287.408,7280,0,25007.408,0,7452
18.7997,34045.63,7616,0,26429.629,0,7454
18.7678,35092.742,7952,0,27140.74,0,7456
18.7315,36850.965,8288,0,28562.963,0,7458
18.6952,38609.184,8624,0,29985.186,0,7460
18.6633,39656.297,8960,0,30696.297,0,7462
18.663666,41414.52,9296,0,32118.518,0,7464
18.7007,43172.742,9632,0,33540.742,0,7466
18.742134,44219.85,9968,0,34251.85,0,7468
18.7425,45978.074,10304,0,35674.074,0,7470
18.779533,47736.297,10640,0,37096.297,0,7472
18.820967,48783.406,10976,0,37807.406,0,7474
18.821333,50541.63,11312,0,39229.63,0,7476
18.858366,52299.85,11648,0,40651.85,0,7478
18.8998,53346.965,11984,0,41362.965,0,7480
18.900167,55105.184,12320,0,42785.184,0,7482
18.9372,56863.406,12656,0,44207.406,0,7484
18.978634,57910.52,12992,0,44918.52,0,7486
18.979,59668.742,13328,0,46340.742,0,7488
19.016033,61426.965,13664,0,47762.965,0,7490
19.057467,62474.074,14000,0,48474.074,0,7492
19.057833,64232.297,14336,0,49896.297,0,7494
19.094866,65990.516,14672,0,51318.52,0,7496
19.1363,67037.63,15008,0,52029.63,0,7498
19.136667,68795.85,15344,0,53451.85,0,7500
19.1737,70554.07,15680,0,54874.074,0,7502
19.215134,71601.19,16016,0,55585.184,0,7504
19.2155,73359.41,16352,0,57007.406,0,7506
19.237837,68126.516,16408,0,51718.52,0,7508
19.242481,56182.52,16464,0,39718.52,0,7510
19.241014,50238.52,16520,0,33718.52,0,7512
19.245659,44294.52,16576,0,27718.518,0,7514
19.250303,32350.518,16632,0,15718.519,0,7516
19.248837,26406.518,16688,0,9718.519,0,7518
19.254,20742.518,17024,0,3718.5186,0,7520
19.254,336,336,0,0,0,7522
19.24025,336,336,0,0,0,7524
19.254,336,336,0,0,0,7526
19.254,336,336,0,0,0,7528
19.24025,672,672,0,0,0,7530
19.254,1008,1008,0,0,0,7532
19.254,1344,1344,0,0,0,7534
19.24025,1680,1680,0,0,0,7536
19.254,2016,2016,0,0,0,7538
19.254,2352,2352,0,0,0,7540
19.24025,2688,2688,0,0,0,7542
19.254,3024,3024,0,0,0,7544
19.24025,3360,3360,0,0,0,7546
19.21275,3696,3696,0,0,0,7548
19.18525,4032,4032,0,0,0,7550
19.15775,4368,4368,0,0,0,7552
19.13025,4704,4704,0,0,0,7554
19.10275,5040,5040,0,0,0,7556
19.07525,5376,5376,0,0,0,7558
19.04775,5712,5712,0,0,0,7560
19.02025,6048,6048,0,0,0,7562
18.99275,6384,6384,0,0,0,7564
18.96525,6720,6720,0,0,0,7566
18.93775,7056,7056,0,0,0,7568
18.91025,7392,7392,0,0,0,7570
18.88275,7728,7728,0,0,0,7572
18.85525,8064,8064,0,0,0,7574
18.82775,8400,8400,0,0,0,7576
18.80025,8736,8736,0,0,0,7578
18.809416,9072,9072,0,0,0,7580
18.818583,9408,9408,0,0,0,7582
18.864416,9744,9744,0,0,0,7584
18.91025,10080,10080,0,0,0,7586
18.919416,10416,10416,0,0,0,7588
18.96525,10752,10752,0,0,0,7590
19.011084,11088,11088,0,0,0,7592
19.02025,11424,11424,0,0,0,7594
19.066084,11760,11760,0,0,0,7596
19.111917,12096,12096,0,0,0,7598
19.121084,12432,12432,0,0,0,7600
19.166916,12768,12768,0,0,0,7602
19.21275,13104,13104,0,0,0,7604
19.221916,13440,13440,0,0,0,7606
19.254,13776,13776,0,0,0,7608
19.254,14112,14112,0,0,0,7610
19.24025,14448,14448,0,0,0,7612
19.254,14784,14784,0,0,0,7614
19.250181,2840,2840,0,0,0,7616
19.248714,56,56,0,0,0,7618
19.250324,57.851852,56,0,0,1.8518518,7620
19.248903,117.55556,112,0,0,5.5555553,7622
19.244402,175.40741,168,0,0,7.4074073,7624
19.242981,235.11111,224,0,0,11.111111,7626
19.254,593.3333,560,0,0,33.333332,7628
19.24025,940.44446,896,0,0,44.444443,7630
19.249683,1298.6666,1232,0,0,66.666664,7632
19.254,1656.8889,1568,0,0,88.888885,7634
19.24025,2004,1904,0,0,100.0,7636
19.249683,2362.2222,2240,0,0,122.22222,7638
19.254,2720.4443,2576,0,0,144.44444,7640
19.24025,3067.5557,2912,0,0,155.55556,7642
19.249683,3425.7778,3248,0,0,177.77777,7644
19.254,3784,3584,0,0,200.0,7646
19.24025,4131.1113,3920,0,0,211.11111,7648
19.249683,4489.3335,4256,0,0,233.33333,7650
19.254,4847.5557,4592,0,0,255.55556,7652
19.24025,5194.6665,4928,0,0,266.66666,7654
19.249683,5552.8887,5264,0,0,288.8889,7656
19.254,5911.1113,5600,0,0,311.1111,7658
19.24025,6258.222,5936,0,0,322.22223,7660
19.249683,6616.4443,6272,0,0,344.44446,7662
19.185783,6974.6665,6608,0,0,366.66666,7664
19.140083,7321.778,6944,0,0,377.77777,7666
19.076183,7680,7280,0,0,400.0,7668
19.012283,8038.222,7616,0,0,422.22223,7670
18.966583,8385.333,7952,0,0,433.33334,7672
18.902683,8743.556,8288,0,0,455.55554,7674
18.838783,9101.777,8624,0,0,477.77777,7676
18.793083,9448.889,8960,0,0,488.8889,7678
18.729183,9807.111,9296,0,0,511.1111,7680
18.665283,10165.333,9632,0,0,533.3333,7682
18.619583,10512.444,9968,0,0,544.44446,7684
18.555683,10870.667,10304,0,0,566.6667,7686
18.491783,11228.889,10640,0,0,588.8889,7688
18.446083,11576,10976,0,0,600.0,7690
18.382183,11934.223,11312,0,0,622.2222,7692
18.318283,12292.444,11648,0,0,644.44446,7694
18.272583,12639.556,11984,0,0,655.55554,7696
18.24535,12997.777,12320,0,0,677.7778,7698
18.254784,13356,12656,0,0,700.0,7700
18.282417,13703.111,12992,0,0,711.1111,7702
18.255184,14061.333,13328,0,0,733.3333,7704
18.264616,14419.556,13664,0,0,755.55554,7706
18.255583,14766.667,14000,0,0,766.6667,7708
18.265017,15124.889,14336,0,0,788.8889,7710
18.27445,15483.111,14672,0,0,811.1111,7712
18.265417,15830.223,15008,0,0,822.2222,7714
18.27485,16188.444,15344,0,0,844.44446,7716
18.284283,16546.666,15680,0,0,866.6667,7718
18.27525,16893.777,16016,0,0,877.7778,7720
18.284683,16072,16072,0,0,0,7722
18.289328,10128,10128,0,0,0,7724
18.28786,4184,4184,0,0,0,7726
18.292505,56,56,0,0,0,7728
18.29715,112,112,0,0,0,7730
18.295683,168,168,0,0,0,7732
18.300327,504,504,0,0,0,7734
18.34616,840,840,0,0,0,7736
18.355328,1176,1176,0,0,0,7738
18.401161,1512,1512,0,0,0,7740
18.446995,1848,1848,0,0,0,7742
18.456161,2184,2184,0,0,0,7744
18.501995,2520,2520,0,0,0,7746
18.547829,2856,2856,0,0,0,7748
18.556995,3192,3192,0,0,0,7750
18.602827,3528,3528,0,0,0,7752
18.64866,3864,3864,0,0,0,7754
18.657827,4200,4200,0,0,0,7756
18.703661,4536,4536,0,0,0,7758
18.749495,4872,4872,0,0,0,7760
18.758661,5208,5208,0,0,0,7762
18.804495,5544,5544,0,0,0,7764
18.850328,5880,5880,0,0,0,7766
18.896162,6216,6216,0,0,0,7768
18.905327,6552,6552,0,0,0,7770
18.95116,6888,6888,0,0,0,7772
18.996994,7224,7224,0,0,0,7774
19.00616,7560,7560,0,0,0,7776
19.051994,7896,7896,0,0,0,7778
19.061161,8232,8232,0,0,0,7780
19.03366,8568,8568,0,0,0,7782
19.00616,8904,8904,0,0,0,7784
18.97866,9240,9240,0,0,0,7786
18.95116,9576,9576,0,0,0,7788
18.92366,9912,9912,0,0,0,7790
18.896162,10248,10248,0,0,0,7792
18.868662,10584,10584,0,0,0,7794
18.841162,10920,10920,0,0,0,7796
18.813662,11256,11256,0,0,0,7798
18.786161,11592,11592,0,0,0,7800
18.758661,11928,11928,0,0,0,7802
18.731161,12264,12264,0,0,0,7804
18.703661,12600,12600,0,0,0,7806
18.67616,12936,12936,0,0,0,7808
18.64866,13272,13272,0,0,0,7810
18.62116,13608,13608,0,0,0,7812
18.630327,13944,13944,0,0,0,7814
18.639494,14280,14280,0,0,0,7816
18.685328,14616,14616,0,0,0,7818
18.731161,14952,14952,0,0,0,7820
18.740328,15288,15288,0,0,0,7822
18.786161,15624,15624,0,0,0,7824
18.831995,15960,15960,0,0,0,7826
18.841162,16296,16296,0,0,0,7828
18.867897,10352,10352,0,0,0,7830
18.872541,56,56,0,0,0,7832
18.871075,56,56,0,0,0,7834
18.873295,111.55556,56,55.555557,0,0,7836
18.873089,278.66666,112,166.66667,0,0,7838
18.869198,390.22223,168,222.22223,0,0,7840
18.875963,1115.1111,504,611.1111,0,0,7842
18.892696,2117.7778,840,1277.7778,0,0,7844
18.887314,2787.111,1176,1611.1111,0,0,7846
18.904047,3789.7778,1512,2277.7778,0,0,7848
18.92078,4792.4443,1848,2944.4443,0,0,7850
18.915398,5461.778,2184,3277.7778,0,0,7852
18.93213,6464.4443,2520,3944.4443,0,0,7854
18.948864,7467.1113,2856,4611.1113,0,0,7856
18.943481,8136.4443,3192,4944.4443,0,0,7858
18.960215,9139.111,3528,5611.1113,0,0,7860
18.976948,10141.777,3864,6277.778,0,0,7862
18.971563,10811.111,4200,6611.1113,0,0,7864
18.988297,11813.777,4536,7277.778,0,0,7866
19.00503,12816.444,4872,7944.4443,0,0,7868
18.999647,13485.777,5208,8277.777,0,0,7870
19.01638,14488.444,5544,8944.444,0,0,7872
19.033113,15491.111,5880,9611.111,0,0,7874
19.02773,16160.444,6216,9944.444,0,0,7876
19.044464,17163.111,6552,10611.111,0,0,7878
19.061197,18165.777,6888,11277.777,0,0,7880
19.055815,18835.111,7224,11611.111,0,0,7882
19.072548,19837.777,7560,12277.777,0,0,7884
19.089281,20840.445,7896,12944.444,0,0,7886
19.083897,21509.777,8232,13277.777,0,0,7888
19.10063,22512.445,8568,13944.444,0,0,7890
19.117363,23515.111,8904,14611.111,0,0,7892
19.11198,24184.445,9240,14944.444,0,0,7894
19.128714,25187.111,9576,15611.111,0,0,7896
19.072113,26189.777,9912,16277.777,0,0,7898
19.030064,26859.111,10248,16611.111,0,0,7900
18.973463,27861.777,10584,17277.777,0,0,7902
18.916864,28864.445,10920,17944.445,0,0,7904
18.874813,29533.777,11256,18277.777,0,0,7906
18.818214,30536.445,11592,18944.445,0,0,7908
18.761614,31539.111,11928,19611.111,0,0,7910
18.719564,32208.445,12264,19944.445,0,0,7912
18.662964,33211.11,12600,20611.111,0,0,7914
18.606363,34213.777,12936,21277.777,0,0,7916
18.564314,34883.11,13272,21611.111,0,0,7918
18.507713,35885.777,13608,22277.777,0,0,7920
18.451115,36888.445,13944,22944.445,0,0,7922
18.409063,37557.777,14280,23277.777,0,0,7924
18.352465,38560.445,14616,23944.445,0,0,7926
18.295864,39563.11,14952,24611.111,0,0,7928
18.253815,40232.445,15288,24944.445,0,0,7930
18.233881,41235.11,15624,25611.111,0,0,7932
18.250614,42237.777,15960,26277.777,0,0,7934
18.281897,42907.11,16296,26611.111,0,0,7936
18.257416,37296.445,16352,20944.445,0,0,7938
18.26206,31352.445,16408,14944.444,0,0,7940
18.266706,19408.445,16464,2944.4443,0,0,7942
18.26524,16520,16520,0,0,0,7944
18.269884,4576,4576,0,0,0,7946
18.274529,56,56,0,0,0,7948
18.292158,392,392,0,0,0,7950
18.337992,728,728,0,0,0,7952
18.383825,1064,1064,0,0,0,7954
18.392992,1400,1400,0,0,0,7956
18.438826,1736,1736,0,0,0,7958
18.48466,2072,2072,0,0,0,7960
18.493826,2408,2408,0,0,0,7962
18.539658,2744,2744,0,0,0,7964
18.585491,3080,3080,0,0,0,7966
18.594658,3416,3416,0,0,0,7968
18.640491,3752,3752,0,0,0,7970
18.686325,4088,4088,0,0,0,7972
18.695492,4424,4424,0,0,0,7974
18.741325,4760,4760,0,0,0,7976
18.787159,5096,5096,0,0,0,7978
18.796326,5432,5432,0,0,0,7980
18.84216,5768,5768,0,0,0,7982
18.88799,6104,6104,0,0,0,7984
18.897158,6440,6440,0,0,0,7986
18.942991,6776,6776,0,0,0,7988
18.988825,7112,7112,0,0,0,7990
18.997992,7448,7448,0,0,0,7992
19.043825,7784,7784,0,0,0,7994
19.089659,8120,8120,0,0,0,7996
19.098825,8456,8456,0,0,0,7998
19.144659,8792,8792,0,0,0,8000
19.19049,9128,9128,0,0,0,8002
19.199657,9464,9464,0,0,0,8004
19.245491,9800,9800,0,0,0,8006
19.254,10136,10136,0,0,0,8008
19.24025,10472,10472,0,0,0,8010
19.254,10808,10808,0,0,0,8012
19.24025,11144,11144,0,0,0,8014
19.21275,11480,11480,0,0,0,8016
19.18525,11816,11816,0,0,0,8018
19.15775,12152,12152,0,0,0,8020
19.13025,12488,12488,0,0,0,8022
19.10275,12824,12824,0,0,0,8024
19.07525,13160,13160,0,0,0,8026
19.04775,13496,13496,0,0,0,8028
19.02025,13832,13832,0,0,0,8030
18.99275,14168,14168,0,0,0,8032
18.96525,14504,14504,0,0,0,8034
18.93775,14840,14840,0,0,0,8036
18.91025,15176,15176,0,0,0,8038
18.88275,15512,15512,0,0,0,8040
18.85525,15848,15848,0,0,0,8042
18.82775,9904,9904,0,0,0,8044
18.820171,3960,3960,0,0,0,8046
18.811861,174.51852,56,0,118.51852,0,8048
18.80355,349.03705,112,0,237.03703,0,8050
18.794506,642.0741,168,0,474.07407,0,8052
18.785461,935.1111,224,0,711.1111,0,8054
18.77715,1389.6296,560,0,829.62964,0,8056
18.74085,3147.8518,896,0,2251.8518,0,8058
18.777884,4906.074,1232,0,3674.074,0,8060
18.78265,5953.185,1568,0,4385.185,0,8062
18.819683,7711.407,1904,0,5807.407,0,8064
18.856716,9469.63,2240,0,7229.6294,0,8066
18.861483,10516.741,2576,0,7940.7407,0,8068
18.898518,12274.963,2912,0,9362.963,0,8070
18.93555,14033.186,3248,0,10785.186,0,8072
18.940317,15080.296,3584,0,11496.296,0,8074
18.97735,16838.518,3920,0,12918.519,0,8076
19.014383,18596.74,4256,0,14340.741,0,8078
19.01915,19643.852,4592,0,15051.852,0,8080
19.056183,21402.074,4928,0,16474.074,0,8082
19.093216,23160.297,5264,0,17896.297,0,8084
19.097982,24207.408,5600,0,18607.408,0,8086
19.135017,25965.629,5936,0,20029.629,0,8088
19.17205,27723.852,6272,0,21451.852,0,8090
19.176817,28770.963,6608,0,22162.963,0,8092
19.21385,30529.186,6944,0,23585.186,0,8094
19.2496,32287.408,7280,0,25007.408,0,8096
19.23585,33334.52,7616,0,25718.518,0,8098
19.2496,35092.742,7952,0,27140.74,0,8100
19.2496,36850.965,8288,0,28562.963,0,8102
19.23585,37898.074,8624,0,29274.074,0,8104
19.2496,39656.297,8960,0,30696.297,0,8106
19.2496,41414.52,9296,0,32118.518,0,8108
19.23585,42461.63,9632,0,32829.63,0,8110
19.2496,44219.85,9968,0,34251.85,0,8112
19.254,45978.074,10304,0,35674.074,0,8114
19.24025,47025.184,10640,0,36385.184,0,8116
19.2496,48783.406,10976,0,37807.406,0,8118
19.2496,50541.63,11312,0,39229.63,0,8120
19.23585,51588.742,11648,0,39940.742,0,8122
19.2496,53346.965,11984,0,41362.965,0,8124
19.254,54394.074,12320,0,42074.074,0,8126
19.23585,56152.297,12656,0,43496.297,0,8128
19.2496,57910.52,12992,0,44918.52,0,8130
19.2177,58957.63,13328,0,45629.63,0,8132
19.1814,60715.85,13664,0,47051.85,0,8134
19.1451,62474.074,14000,0,48474.074,0,8136
19.1132,63521.184,14336,0,49185.184,0,8138
19.0769,65279.406,14672,0,50607.406,0,8140
19.0406,67037.63,15008,0,52029.63,0,8142
19.0087,68084.74,15344,0,52740.742,0,8144
18.9724,69842.96,15680,0,54162.965,0,8146
18.9361,71601.19,16016,0,55585.184,0,8148
18.9042,72648.3,16352,0,56296.297,0,8150
18.8679,68126.516,16408,0,51718.52,0,8152
18.860323,62182.52,16464,0,45718.52,0,8154
18.852745,56238.52,16520,0,39718.52,0,8156
18.845167,44294.52,16576,0,27718.518,0,8158
18.83759,32350.518,16632,0,15718.519,0,8160
18.830011,26406.518,16688,0,9718.519,0,8162
18.822433,20742.518,17024,0,3718.5186,0,8164
18.794933,336,336,0,0,0,8166
18.767433,336,336,0,0,0,8168
18.739933,336,336,0,0,0,8170
18.712433,672,672,0,0,0,8172
18.684933,1008,1008,0,0,0,8174
18.6941,1344,1344,0,0,0,8176
18.703266,1680,1680,0,0,0,8178
18.7491,2016,2016,0,0,0,8180
18.794933,2352,2352,0,0,0,8182
18.8041,2688,2688,0,0,0,8184
18.849934,3024,3024,0,0,0,8186
18.895767,3360,3360,0,0,0,8188
18.904934,3696,3696,0,0,0,8190
18.950768,4032,4032,0,0,0,8192
18.9966,4368,4368,0,0,0,8194
19.005766,4704,4704,0,0,0,8196
19.0516,5040,5040,0,0,0,8198
19.097433,5376,5376,0,0,0,8200
19.1066,5712,5712,0,0,0,8202
19.152433,6048,6048,0,0,0,8204
19.198267,6384,6384,0,0,0,8206
19.207434,6720,6720,0,0,0,8208
19.253267,7056,7056,0,0,0,8210
19.254,7392,7392,0,0,0,8212
19.24025,7728,7728,0,0,0,8214
19.254,8064,8064,0,0,0,8216
19.254,8400,8400,0,0,0,8218
19.24025,8736,8736,0,0,0,8220
19.254,9072,9072,0,0,0,8222
19.254,9408,9408,0,0,0,8224
19.24025,9744,9744,0,0,0,8226
19.254,10080,10080,0,0,0,8228
19.254,10416,10416,0,0,0,8230
19.24025,10752,10752,0,0,0,8232
19.254,11088,11088,0,0,0,8234
19.254,11424,11424,0,0,0,8236
19.24025,11760,11760,0,0,0,8238
19.254,12096,12096,0,0,0,8240
19.254,12432,12432,0,0,0,8242
19.24025,12768,12768,0,0,0,8244
19.254,13104,13104,0,0,0,8246
19.24025,13440,13440,0,0,0,8248
19.21275,13776,13776,0,0,0,8250
19.18525,14112,14112,0,0,0,8252
19.15775,14448,14448,0,0,0,8254
19.13025,14784,14784,0,0,0,8256
19.10275,15120,15120,0,0,0,8258
19.086708,9176,9176,0,0,0,8260
19.07913,56,56,0,0,0,8262
19.071552,56,56,0,0,0,8264
19.057909,115.703705,112,0,0,3.7037036,8266
19.044264,175.40741,168,0,0,7.4074073,8268
19.030619,235.11111,224,0,0,11.111111,8270
18.993383,582.2222,560,0,0,22.222221,8272
18.929483,940.44446,896,0,0,44.444443,8274
18.865583,1298.6666,1232,0,0,66.666664,8276
18.819883,1645.7778,1568,0,0,77.77778,8278
18.755983,2004,1904,0,0,100.0,8280
18.692083,2362.2222,2240,0,0,122.22222,8282
18.646383,2709.3333,2576,0,0,133.33333,8284
18.582483,3067.5557,2912,0,0,155.55556,8286
18.518583,3425.7778,3248,0,0,177.77777,8288
18.472883,3772.889,3584,0,0,188.88889,8290
18.408983,4131.1113,3920,0,0,211.11111,8292
18.38175,4489.3335,4256,0,0,233.33333,8294
18.409384,4836.4443,4592,0,0,244.44444,8296
18.418818,5194.6665,4928,0,0,266.66666,8298
18.391582,5552.8887,5264,0,0,288.8889,8300
18.419216,5900,5600,0,0,300.0,8302
18.42865,6258.222,5936,0,0,322.22223,8304
18.401417,6616.4443,6272,0,0,344.44446,8306
18.42905,6963.5557,6608,0,0,355.55554,8308
18.438484,7321.778,6944,0,0,377.77777,8310
18.41125,7680,7280,0,0,400.0,8312
18.438883,8027.1113,7616,0,0,411.1111,8314
18.448317,8385.333,7952,0,0,433.33334,8316
18.421083,8743.556,8288,0,0,455.55554,8318
18.448717,9090.667,8624,0,0,466.66666,8320
18.45815,9448.889,8960,0,0,488.8889,8322
18.430916,9807.111,9296,0,0,511.1111,8324
18.45855,10154.223,9632,0,0,522.2222,8326
18.467983,10512.444,9968,0,0,544.44446,8328
18.44075,10870.667,10304,0,0,566.6667,8330
18.468384,11217.777,10640,0,0,577.7778,8332
18.477818,11576,10976,0,0,600.0,8334
18.450583,11934.223,11312,0,0,622.2222,8336
18.478216,12281.333,11648,0,0,633.3333,8338
18.48765,12639.556,11984,0,0,655.55554,8340
18.460417,12997.777,12320,0,0,677.7778,8342
